"MCC","MCC..int.","MNC","MNC..int.","ISO","Country","Country.Code","Network"
614,1556,4,79,"ne","Niger",227,"Orange"
615,1557,1,31,"tg","Togo",228,"Togo Cellulaire / TogoCel"
615,1557,2,47,"tg","Togo",228,"Telecel/MOOV"
615,1557,3,63,"tg","Togo",228,"Atlantique Telecom / Moov|Telecel/MOOV"
616,1558,1,31,"bj","Benin",229,"Libercom"
616,1558,2,47,"bj","Benin",229,"Moov"
616,1558,3,63,"bj","Benin",229,"MTN"
616,1558,4,79,"bj","Benin",229,"Bell Benin/BBCOM"
616,1558,5,95,"bj","Benin",229,"GloMobile"
617,1559,1,31,"mu","Mauritius",230,"my.t mobile"
617,1559,2,47,"mu","Mauritius",230,"Chili"
617,1559,3,63,"mu","Mauritius",230,"Chili"
617,1559,10,271,"mu","Mauritius",230,"Emtel"
618,1560,1,31,"lr","Liberia",231,"MTN / Lonestar"
618,1560,2,47,"lr","Liberia",231,"Libercell"
618,1560,4,79,"lr","Liberia",231,"Novafone"
618,1560,7,127,"lr","Liberia",231,"Orange"
618,1560,20,527,"lr","Liberia",231,"LibTelco"
619,1561,1,31,"sl","Sierra Leone",232,"Orange"
619,1561,2,47,"sl","Sierra Leone",232,"Tigo/Millicom"
619,1561,3,63,"sl","Sierra Leone",232,"Africell"
619,1561,4,79,"sl","Sierra Leone",232,"Comium"
619,1561,5,95,"sl","Sierra Leone",232,"Africell"
619,1561,7,127,"sl","Sierra Leone",232,"Qcell"
619,1561,25,607,"sl","Sierra Leone",232,"Mobitel"
619,1561,299,665,"sl","Sierra Leone",232,"IPTel|Onlime|SierraTel"
619,NA,6,NA,NA,"Sierra Leone",NA,"SierraTel"
619,NA,9,NA,NA,"Sierra Leone",NA,"Smart Mobile"
620,1568,1,31,"gh","Ghana",233,"MTN"
620,1568,2,47,"gh","Ghana",233,"Vodafone"
620,1568,3,63,"gh","Ghana",233,"Airtel"
620,1568,4,79,"gh","Ghana",233,"Expresso Ghana Ltd"
620,1568,5,95,"gh","Ghana",233,"National Security"
620,1568,6,111,"gh","Ghana",233,"Airtel"
620,1568,7,127,"gh","Ghana",233,"Glo"
620,1568,8,143,"gh","Ghana",233,"Surfline"
620,1568,299,665,"gh","Ghana",233,"Comsys"
620,NA,9,NA,NA,"Ghana",NA,"NITA"
620,NA,10,NA,NA,"Ghana",NA,"Blu"
620,NA,14,NA,NA,"Ghana",NA,"busy"
621,1569,1,31,"ng","Nigeria",234,"Visafone"
621,1569,20,527,"ng","Nigeria",234,"Airtel"
621,1569,25,607,"ng","Nigeria",234,"Visafone"
621,1569,27,639,"ng","Nigeria",234,"Smile"
621,1569,30,783,"ng","Nigeria",234,"MTN"
621,1569,40,1039,"ng","Nigeria",234,"ntel"
621,1569,50,1295,"ng","Nigeria",234,"Glo Mobile"
621,1569,60,1551,"ng","Nigeria",234,"9mobile"
621,1569,99,2463,"ng","Nigeria",234,"Starcomms"
621,1569,299,665,"ng","Nigeria",234,"Alpha Technologies|Zodafones"
621,NA,22,NA,NA,"Nigeria",NA,"InterC"
622,1570,1,31,"td","Chad",235,"Airtel"
622,1570,2,47,"td","Chad",235,"Tchad Mobile"
622,1570,3,63,"td","Chad",235,"Moov"
622,1570,4,79,"td","Chad",235,"Salam"
622,NA,7,NA,NA,"Chad",NA,"Salam"
623,1571,1,31,"cf","Central African Republic",236,"Moov"
623,1571,2,47,"cf","Central African Republic",236,"Telecel"
623,1571,3,63,"cf","Central African Republic",236,"Orange"
623,1571,4,79,"cf","Central African Republic",236,"Azur"
623,1571,299,665,"cf","Central African Republic",236,"Socatel"
624,1572,1,31,"cm","Cameroon",237,"MTN"
624,1572,2,47,"cm","Cameroon",237,"Orange"
624,1572,4,79,"cm","Cameroon",237,"Nexttel"
624,NA,3,NA,NA,"Cameroon",NA,"Camtel"
625,1573,1,31,"cv","Cape Verde",238,"CVMovel"
625,1573,2,47,"cv","Cape Verde",238,"Unitel T+"
626,1574,1,31,"st","Sao Tome and Principe",239,"CSTmovel"
626,1574,2,47,"st","Sao Tome and Principe",239,"Unitel"
627,1575,1,31,"gq","Equatorial Guinea",240,"Orange"
627,1575,3,63,"gq","Equatorial Guinea",240,"Muni"
628,1576,1,31,"ga","Gabon",241,"Libertis"
628,1576,2,47,"ga","Gabon",241,"MOOV/Telecel"
628,1576,3,63,"ga","Gabon",241,"Airtel"
628,1576,4,79,"ga","Gabon",241,"Azur/Usan S.A."
628,NA,5,NA,NA,"Gabon",NA,"RAG"
629,1577,1,31,"cg","Congo",242,"Airtel"
629,1577,2,47,"cg","Congo",242,"Azur SA (ETC)"
629,1577,7,127,"cg","Congo",242,"Warid"
629,1577,10,271,"cg","Congo",242,"MTN"
630,1584,1,31,"cd","Democratic Republic of Congo",243,"Vodacom"
630,1584,2,47,"cd","Democratic Republic of Congo",243,"Airtel"
630,1584,5,95,"cd","Democratic Republic of Congo",243,"Supercell"
630,1584,86,2159,"cd","Democratic Republic of Congo",243,"Orange"
630,1584,88,2191,"cd","Democratic Republic of Congo",243,"Yozma Timeturns"
630,1584,89,2207,"cd","Democratic Republic of Congo",243,"TIGO/Oasis"
630,1584,90,2319,"cd","Democratic Republic of Congo",243,"Africell"
630,1584,299,665,"cd","Democratic Republic of Congo",243,"Tatem"
631,1585,2,47,"ao","Angola",244,"Unitel"
631,1585,4,79,"ao","Angola",244,"MoviCel"
632,1586,1,31,"gw","Guinea-Bissau",245,"Guinetel"
632,1586,2,47,"gw","Guinea-Bissau",245,"MTN"
632,1586,3,63,"gw","Guinea-Bissau",245,"Orange"
632,1586,999,2457,"gw","Guinea-Bissau",245,"Fix	Line"
632,NA,7,NA,NA,"Guinea-Bissau",NA,"Guinetel"
633,1587,1,31,"sc","Seychelles",248,"Cable & Wireless"
633,1587,2,47,"sc","Seychelles",248,"Smartcom"
633,1587,5,95,"sc","Seychelles",248,"Intelvision"
633,1587,10,271,"sc","Seychelles",248,"Airtel"
634,1588,0,15,"sd","Sudan",249,"Canar Telecom"
634,1588,1,31,"sd","Sudan",249,"Zain"
634,1588,2,47,"sd","Sudan",249,"MTN"
634,1588,3,63,"sd","Sudan",249,"MTN"
634,1588,5,95,"sd","Sudan",249,"Canar Telecom"
634,1588,6,111,"sd","Sudan",249,"Zain"
634,1588,7,127,"sd","Sudan",249,"Sudani One"
634,1588,8,143,"sd","Sudan",249,"Canar Telecom"
634,1588,15,351,"sd","Sudan",249,"Sudani One"
634,1588,22,559,"sd","Sudan",249,"MTN"
634,1588,999,2457,"sd","Sudan",249,"Fix Line"
634,NA,9,NA,NA,"Sudan",NA,"khartoum INC"
635,1589,10,271,"rw","Rwanda",250,"MTN"
635,1589,13,319,"rw","Rwanda",250,"Airtel"
635,1589,14,335,"rw","Rwanda",250,"Airtel"
635,NA,11,NA,NA,"Rwanda",NA,"Rwandatel"
635,NA,12,NA,NA,"Rwanda",NA,"Rwandatel"
635,NA,17,NA,NA,"Rwanda",NA,"Olleh"
636,1590,1,31,"et","Ethiopia",251,"Ethio Mobile"
637,1591,1,31,"so","Somalia",252,"Telesom"
637,1591,4,79,"so","Somalia",252,"Somafone"
637,1591,10,271,"so","Somalia",252,"Nationlink"
637,1591,19,415,"so","Somalia",252,"Hormuud"
637,1591,30,783,"so","Somalia",252,"Golis"
637,1591,50,1295,"so","Somalia",252,"Hormuud"
637,1591,60,1551,"so","Somalia",252,"Nationlink"
637,1591,70,1807,"so","Somalia",252,"Onkod"
637,1591,71,1823,"so","Somalia",252,"Somtel"
637,1591,82,2095,"so","Somalia",252,"Telcom Mobile"
637,1591,299,665,"so","Somalia",252,"AirSom|NETCO|SomNetworks|STG"
637,NA,20,NA,NA,"Somalia",NA,"SOMNET"
637,NA,57,NA,NA,"Somalia",NA,"UNITEL"
637,NA,67,NA,NA,"Somalia",NA,"Horntel Group"
638,1592,1,31,"dj","Djibouti",253,"Evatis"
639,1593,1,31,"ke","Kenya",254,"Safaricom"
639,1593,2,47,"ke","Kenya",254,"Safaricom"
639,1593,3,63,"ke","Kenya",254,"Airtel"
639,1593,4,79,"ke","Kenya",254,"Mobile Pay"
639,1593,5,95,"ke","Kenya",254,"Airtel"
639,1593,6,111,"ke","Kenya",254,"Finserve Africa"
639,1593,7,127,"ke","Kenya",254,"Telkom"
639,1593,9,159,"ke","Kenya",254,"Homeland Media"
639,1593,10,271,"ke","Kenya",254,"Jamii Telecommunications"
639,1593,11,287,"ke","Kenya",254,"Jambo Telcoms"
639,1593,12,303,"ke","Kenya",254,"Infura"
639,1593,299,665,"ke","Kenya",254,"eferio"
640,1600,1,31,"tz","Tanzania",255,"Tri Telecomm. Ltd."
640,1600,2,47,"tz","Tanzania",255,"Tigo / MIC"
640,1600,3,63,"tz","Tanzania",255,"Zanzibar Telecom / Zantel"
640,1600,4,79,"tz","Tanzania",255,"Vodacom"
640,1600,5,95,"tz","Tanzania",255,"Airtel"
640,1600,6,111,"tz","Tanzania",255,"Dovetel (T) Ltd"
640,1600,7,127,"tz","Tanzania",255,"Tanzania Telecommunication Corporation"
640,1600,8,143,"tz","Tanzania",255,"Benson Informatics Ltd"
640,1600,9,159,"tz","Tanzania",255,"Halotel / Viettel"
640,1600,11,287,"tz","Tanzania",255,"Smile Communications"
640,1600,13,319,"tz","Tanzania",255,"WiAfrica"
640,1600,14,335,"tz","Tanzania",255,"MO Mobile"
640,1600,99,2463,"tz","Tanzania",255,"Mkulima African Telecommunication"
641,1601,1,31,"ug","Uganda",256,"Airtel"
641,1601,4,79,"ug","Uganda",256,"Lycamobile"
641,1601,10,271,"ug","Uganda",256,"MTN"
641,1601,11,287,"ug","Uganda",256,"Mango"
641,1601,14,335,"ug","Uganda",256,"Orange"
641,1601,18,399,"ug","Uganda",256,"Suretelecom Uganda Ltd"
641,1601,22,559,"ug","Uganda",256,"Airtel"
641,1601,30,783,"ug","Uganda",256,"K2 Telecom Ltd"
641,1601,33,831,"ug","Uganda",256,"Smile"
641,1601,66,1647,"ug","Uganda",256,"i-Tel Ltd"
641,1601,999,2457,"ug","Uganda",256,"Fix Line"
641,NA,6,NA,NA,"Uganda",NA,"Vodafone"
641,NA,26,NA,NA,"Uganda",NA,"Lycamobile"
641,NA,44,NA,NA,"Uganda",NA,"K2"
642,1602,1,31,"bi","Burundi",257,"Leo"
642,1602,2,47,"bi","Burundi",257,"Africel / Safaris"
642,1602,3,63,"bi","Burundi",257,"ONAMOB"
642,1602,7,127,"bi","Burundi",257,"Smart"
642,1602,8,143,"bi","Burundi",257,"Lumitel"
642,1602,82,2095,"bi","Burundi",257,"Leo"
642,1602,999,2457,"bi","Burundi",257,"Fix	Line"
643,1603,1,31,"mz","Mozambique",258,"TMCEL"
643,1603,3,63,"mz","Mozambique",258,"Movitel"
643,1603,4,79,"mz","Mozambique",258,"Vodacom"
645,1605,1,31,"zm","Zambia",260,"Airtel"
645,1605,2,47,"zm","Zambia",260,"MTN"
645,1605,3,63,"zm","Zambia",260,"Zamtel"
646,1606,1,31,"mg","Madagascar",261,"Airtel"
646,1606,2,47,"mg","Madagascar",261,"Orange"
646,1606,3,63,"mg","Madagascar",261,"Sacel"
646,1606,4,79,"mg","Madagascar",261,"Telma"
646,1606,299,665,"mg","Madagascar",261,"Bip"
646,NA,5,NA,NA,"Madagascar",NA,"BIP / blueline"
647,1607,0,15,"re","Reunion|Mayotte",262,"Orange"
647,1607,1,31,"yt","Reunion|Mayotte",262,"Maore Mobile"
647,1607,2,47,"re","Reunion|Mayotte",262,"Only"
647,1607,3,63,"re","Reunion|Mayotte",262,"Only"
647,1607,4,79,"re","Reunion|Mayotte",262,"ZEOP Mobile"
647,1607,10,271,"re","Reunion|Mayotte",262,"SFR"
648,1608,1,31,"zw","Zimbabwe",263,"NetOne"
648,1608,3,63,"zw","Zimbabwe",263,"Telecel"
648,1608,4,79,"zw","Zimbabwe",263,"Econet"
649,1609,1,31,"na","Namibia",264,"MTC"
649,1609,2,47,"na","Namibia",264,"Switch/Nam. Telec."
649,1609,3,63,"na","Namibia",264,"TN Mobile"
649,1609,299,665,"na","Namibia",264,"Demshi"
650,1616,1,31,"mw","Malawi",265,"TNM"
650,1616,10,271,"mw","Malawi",265,"Airtel"
650,NA,2,NA,NA,"Malawi",NA,"Access"
651,1617,1,31,"ls","Lesotho",266,"Vodacom"
651,1617,2,47,"ls","Lesotho",266,"Econet"
651,NA,10,NA,NA,"Lesotho",NA,"Vodacom"
652,1618,1,31,"bw","Botswana",267,"Mascom"
652,1618,2,47,"bw","Botswana",267,"Orange"
652,1618,4,79,"bw","Botswana",267,"beMobile"
653,1619,1,31,"sz","Swaziland",268,"EswatiniTelecom"
653,1619,2,47,"sz","Swaziland",268,"Eswatini Mobile"
653,1619,10,271,"sz","Swaziland",268,"Swazi MTN"
654,1620,1,31,"km","Comoros",269,"HURI"
654,1620,2,47,"km","Comoros",269,"Telma"
655,1621,1,31,"za","South Africa",27,"Vodacom"
655,1621,2,47,"za","South Africa",27,"Telkom"
655,1621,5,95,"za","South Africa",27,"Telkom"
655,1621,6,111,"za","South Africa",27,"Sentech"
655,1621,7,127,"za","South Africa",27,"Cell C"
655,1621,10,271,"za","South Africa",27,"MTN"
655,1621,12,303,"za","South Africa",27,"MTN"
655,1621,19,415,"za","South Africa",27,"Rain"
655,1621,21,543,"za","South Africa",27,"Cape Town Metropolitan"
655,1621,38,911,"za","South Africa",27,"Rain"
655,1621,73,1855,"za","South Africa",27,"Rain"
655,1621,74,1871,"za","South Africa",27,"Rain"
655,1621,299,665,"za","South Africa",27,"Lycamobile"
655,NA,3,NA,NA,"South Africa",NA,"Telkom"
655,NA,13,NA,NA,"South Africa",NA,"Neotel"
655,NA,14,NA,NA,"South Africa",NA,"Neotel"
655,NA,53,NA,NA,"South Africa",NA,"Lycamobile"
655,NA,75,NA,NA,"South Africa",NA,"ACSA"
655,NA,77,NA,NA,"South Africa",NA,"Umoja Connect"
657,1623,1,31,"er","Eritrea",291,"Eritel"
658,NA,1,NA,NA,"Saint Helena and Ascension and Tristan da Cunha",NA,"Sure"
659,1625,2,47,"ss","South Sudan",NA,"MTN"
659,1625,3,63,"ss","South Sudan",NA,"Gemtel Ltd (South Sudan"
659,1625,4,79,"ss","South Sudan",NA,"Network of The World Ltd (NOW) (South Sudan"
659,1625,6,111,"ss","South Sudan",NA,"Zain"
659,1625,299,665,"ss","South Sudan",NA,"Digitel"
659,NA,7,NA,NA,"South Sudan",NA,"Sudani"
702,1794,67,1663,"bz","Belize",501,"DigiCell"
702,1794,68,1679,"bz","Belize",501,"International Telco (INTELCO)"
702,1794,69,1695,"bz","Belize",501,"Smart"
702,1794,99,153,"bz","Belize",501,"Smart"
704,1796,1,31,"gt","Guatemala",502,"Claro"
704,1796,2,47,"gt","Guatemala",502,"TIGO/COMCEL"
704,1796,3,63,"gt","Guatemala",502,"Telefonica"
706,1798,1,31,"sv","El Salvador",503,"CLARO/CTE"
706,1798,2,47,"sv","El Salvador",503,"Digicel"
706,1798,3,63,"sv","El Salvador",503,"Telemovil"
706,1798,4,79,"sv","El Salvador",503,"Telefonica"
706,1798,5,95,"sv","El Salvador",503,"INTELFON SA de CV"
708,1800,1,1,"hn","Honduras",504,"SERCOM/CLARO"
708,1800,2,2,"hn","Honduras",504,"Telefonica/CELTEL"
708,1800,30,48,"hn","Honduras",504,"HonduTel"
708,1800,40,64,"hn","Honduras",504,"Digicel"
710,1808,21,543,"ni","Nicaragua",505,"Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)"
710,1808,30,783,"ni","Nicaragua",505,"Movistar"
710,1808,73,1855,"ni","Nicaragua",505,"Claro"
710,1808,999,2457,"ni","Nicaragua",505,"Fix Line"
712,1810,1,31,"cr","Costa Rica",506,"ICE"
712,1810,2,47,"cr","Costa Rica",506,"ICE"
712,1810,3,63,"cr","Costa Rica",506,"Claro"
712,1810,4,79,"cr","Costa Rica",506,"Movistar"
712,1810,20,527,"cr","Costa Rica",506,"Virtualis"
712,1810,999,2457,"cr","Costa Rica",506,"Fix Line"
714,1812,1,31,"pa","Panama",507,"Cable & W./Mas Movil"
714,1812,2,47,"pa","Panama",507,"Movistar"
714,1812,3,63,"pa","Panama",507,"Claro"
714,1812,4,79,"pa","Panama",507,"Digicel"
714,1812,20,32,"pa","Panama",507,"Movistar"
714,1812,999,2457,"pa","Panama",507,"Fix Line"
716,1814,1,31,"pe","Peru",51,"GlobalStar"
716,1814,2,47,"pe","Peru",51,"GlobalStar"
716,1814,6,111,"pe","Peru",51,"Movistar"
716,1814,7,127,"pe","Peru",51,"Nextel"
716,1814,10,271,"pe","Peru",51,"Claro /Amer.Mov./TIM"
716,1814,15,351,"pe","Peru",51,"Viettel Mobile"
716,1814,17,383,"pe","Peru",51,"Nextel"
716,1814,20,527,"pe","Peru",51,"Claro /Amer.Mov./TIM"
722,1826,7,7,"ar","Argentina",54,"Movistar|Movistar/Telefonica"
722,1826,10,16,"ar","Argentina",54,"Movistar"
722,1826,20,32,"ar","Argentina",54,"Nextel"
722,1826,31,49,"ar","Argentina",54,"Claro"
722,1826,34,52,"ar","Argentina",54,"Personal"
722,1826,70,112,"ar","Argentina",54,"Movistar|Movistar/Telefonica"
722,1826,299,665,"ar","Argentina",54,"Express|Imowi|IPLAN|Kallofer|Nuestro|Telecentro"
722,1826,310,784,"ar","Argentina",54,"Claro"
722,1826,320,800,"ar","Argentina",54,"Claro"
722,1826,330,816,"ar","Argentina",54,"Claro"
722,1826,340,832,"ar","Argentina",54,"Personal"
722,1826,341,833,"ar","Argentina",54,"Personal"
722,1826,999,2457,"ar","Argentina",54,"Fix Line"
722,NA,40,NA,NA,"Argentina",NA,"Globalstar"
722,NA,350,NA,NA,"Argentina",NA,"PORT-HABLE"
724,1828,0,15,"br","Brazil",55,"Nextel (Telet)"
724,1828,1,31,"br","Brazil",55,"Vivo S.A./Telemig"
724,1828,2,47,"br","Brazil",55,"TIM"
724,1828,3,63,"br","Brazil",55,"TIM"
724,1828,4,79,"br","Brazil",55,"TIM"
724,1828,5,95,"br","Brazil",55,"Claro/Albra/America Movil"
724,1828,6,111,"br","Brazil",55,"Vivo S.A./Telemig"
724,1828,7,127,"br","Brazil",55,"CTBC/Triangulo"
724,1828,8,143,"br","Brazil",55,"TIM"
724,1828,10,271,"br","Brazil",55,"Vivo S.A./Telemig"
724,1828,11,287,"br","Brazil",55,"Vivo S.A./Telemig"
724,1828,12,303,"br","Brazil",55,"Claro/Albra/America Movil"
724,1828,15,351,"br","Brazil",55,"Sercontel Cel"
724,1828,16,367,"br","Brazil",55,"Brazil Telcom"
724,1828,19,415,"br","Brazil",55,"Vivo S.A./Telemig"
724,1828,23,575,"br","Brazil",55,"Vivo S.A./Telemig"
724,1828,24,591,"br","Brazil",55,"Amazonia Celular S/A"
724,1828,26,623,"br","Brazil",55,"AmericaNet"
724,1828,30,783,"br","Brazil",55,"Oi (TNL PCS / Oi)"
724,1828,31,799,"br","Brazil",55,"Oi (TNL PCS / Oi)"
724,1828,32,815,"br","Brazil",55,"CTBC Celular SA (CTBC)"
724,1828,33,831,"br","Brazil",55,"CTBC Celular SA (CTBC)"
724,1828,34,847,"br","Brazil",55,"CTBC Celular SA (CTBC)"
724,1828,37,895,"br","Brazil",55,"Unicel do Brasil Telecomunicacoes Ltda"
724,1828,38,911,"br","Brazil",55,"Claro/Albra/America Movil"
724,1828,39,927,"br","Brazil",55,"Nextel (Telet)"
724,1828,54,1359,"br","Brazil",55,"PORTO SEGURO TELECOMUNICACOES"
724,NA,17,NA,NA,"Brazil",NA,"Surf Telecom"
724,NA,18,NA,NA,"Brazil",NA,"datora"
724,NA,21,NA,NA,"Brazil",NA,"LIGUE"
724,NA,28,NA,NA,"Brazil",NA,"No name"
724,NA,99,NA,NA,"Brazil",NA,"Local"
730,1840,0,15,"cl","Chile",56,"TESAM SA"
730,1840,1,31,"cl","Chile",56,"Entel Telefonia Mov"
730,1840,2,47,"cl","Chile",56,"TELEFONICA"
730,1840,3,63,"cl","Chile",56,"Claro"
730,1840,4,79,"cl","Chile",56,"Nextel SA"
730,1840,5,95,"cl","Chile",56,"Nextel SA"
730,1840,6,111,"cl","Chile",56,"Blue Two Chile SA"
730,1840,7,127,"cl","Chile",56,"TELEFONICA"
730,1840,8,143,"cl","Chile",56,"VTR Banda Ancha SA"
730,1840,9,159,"cl","Chile",56,"Nextel SA"
730,1840,10,271,"cl","Chile",56,"Entel Telefonia"
730,1840,11,287,"cl","Chile",56,"Celupago SA"
730,1840,12,303,"cl","Chile",56,"Telestar Movil SA"
730,1840,13,319,"cl","Chile",56,"Tribe Mobile SPA"
730,1840,14,335,"cl","Chile",56,"Netline Telefonica Movil Ltda"
730,1840,15,351,"cl","Chile",56,"Cibeles Telecom SA"
730,1840,19,415,"cl","Chile",56,"Sociedad Falabella Movil SPA"
730,NA,99,NA,NA,"Chile",NA,"Will"
732,1842,1,1,"co","Colombia",57,"Movistar"
732,1842,2,2,"co","Colombia",57,"Edatel"
732,1842,20,32,"co","Colombia",57,"UNE"
732,1842,101,257,"co","Colombia",57,"Claro"
732,1842,102,258,"co","Colombia",57,"Movistar"
732,1842,103,259,"co","Colombia",57,"Tigo"
732,1842,111,273,"co","Colombia",57,"Tigo"
732,1842,123,291,"co","Colombia",57,"Movistar"
732,1842,130,304,"co","Colombia",57,"Avantel"
732,1842,142,322,"co","Colombia",57,"UNE"
732,1842,154,340,"co","Colombia",57,"Virgin Mobile"
732,1842,165,357,"co","Colombia",57,"Tigo"
732,1842,187,391,"co","Colombia",57,"eTb"
732,1842,199,409,"co","Colombia",57,"SUMA movil"
732,1842,220,544,"co","Colombia",57,"Libre Tecnologias"
732,1842,230,560,"co","Colombia",57,"Setroc Mobile"
732,1842,240,576,"co","Colombia",57,"Flash Mobile"
732,1842,299,665,"co","Colombia",57,"ATnet|Eztalk Mobile|Gomobile|Movil Exito|Plintron|TuCEL|Vilacom Mobile"
732,1842,360,864,"co","Colombia",57,"WOM"
732,1842,666,1638,"co","Colombia",57,"Claro"
732,1842,999,2457,"co","Colombia",57,"Fix Line"
732,NA,99,NA,NA,"Colombia",NA,"EMCALI"
734,1844,1,31,"ve","Venezuela",58,"DigiTel C.A."
734,1844,2,47,"ve","Venezuela",58,"DigiTel C.A."
734,1844,3,63,"ve","Venezuela",58,"DigiTel C.A."
734,1844,4,79,"ve","Venezuela",58,"Movistar/TelCel"
734,1844,6,111,"ve","Venezuela",58,"Movilnet C.A."
736,1846,1,31,"bo","Bolivia",591,"Viva/Nuevatel"
736,1846,2,47,"bo","Bolivia",591,"Entel Pcs"
736,1846,3,63,"bo","Bolivia",591,"Tigo"
738,1848,1,31,"gy","Guyana",592,"DigiCel"
738,1848,2,47,"gy","Guyana",592,"Cellink Plus"
740,1856,0,15,"ec","Ecuador",593,"MOVISTAR/OteCel"
740,1856,1,31,"ec","Ecuador",593,"Claro/Porta"
740,1856,2,47,"ec","Ecuador",593,"CNT Mobile"
740,1856,3,63,"ec","Ecuador",593,"Tuenti"
742,NA,4,NA,NA,"French Guiana",NA,"Free"
744,1860,1,31,"py","Paraguay",595,"Hola/VOX"
744,1860,2,47,"py","Paraguay",595,"Claro/Hutchison"
744,1860,3,63,"py","Paraguay",595,"Compa"
744,1860,4,79,"py","Paraguay",595,"Tigo/Telecel"
744,1860,5,95,"py","Paraguay",595,"TIM/Nucleo/Personal"
744,NA,6,NA,NA,"Paraguay",NA,"Copaco"
746,1862,1,31,"sr","Suriname",597,"Telesur"
746,1862,2,47,"sr","Suriname",597,"Telecommunicatiebedrijf Suriname (TELESUR)"
746,1862,3,63,"sr","Suriname",597,"Digicel"
746,1862,4,79,"sr","Suriname",597,"UNIQA"
746,1862,999,2457,"sr","Suriname",597,"Fix Line"
746,NA,5,NA,NA,"Suriname",NA,"Telesur"
748,1864,0,15,"uy","Uruguay",598,"Ancel/Antel"
748,1864,1,31,"uy","Uruguay",598,"Ancel/Antel"
748,1864,3,63,"uy","Uruguay",598,"Ancel/Antel"
748,1864,7,127,"uy","Uruguay",598,"MOVISTAR"
748,1864,10,271,"uy","Uruguay",598,"Claro/AM Wireless"
750,1872,1,1,"fk","Falkland Islands",500,"Sure"
901,2305,5,95,"n/a","Satellite Networks|International Networks",870,"Thuraya Satellite"
901,2305,11,287,"n/a","Satellite Networks|International Networks",870,"InMarSAT"
901,2305,12,303,"n/a","Satellite Networks|International Networks",870,"Maritime Communications Partner AS"
901,2305,13,319,"n/a","Satellite Networks|International Networks",882,"Antarctica"
901,2305,14,335,"n/a","Satellite Networks|International Networks",870,"AeroMobile"
